631.438	0.13897821
631.635	0.13888557
631.832	0.13872936
632.029	0.13863134
632.227	0.13858721
632.424	0.13853073
632.621	0.13843287
632.818	0.13833396
633.016	0.1382934
633.213	0.1382303
633.41	0.13822439
633.607	0.13811586
633.804	0.13798753
634.001	0.13785989
634.199	0.13780877
634.396	0.13768499
634.593	0.13755411
634.79	0.13744886
634.987	0.13738128
635.184	0.13730169
635.381	0.13728444
635.578	0.1371781
635.775	0.137123
635.972	0.1371143
636.169	0.13697767
636.366	0.13683298
636.563	0.13671243
636.76	0.13651493
636.957	0.13640442
637.153	0.13619407
637.35	0.13606243
637.547	0.13594887
637.744	0.13585467
637.941	0.13575315
638.138	0.13572773
638.334	0.1355968
638.531	0.13555583
638.728	0.1354001
638.925	0.13530631
639.121	0.13519911
639.318	0.13506142
639.515	0.13490195
639.711	0.13484515
639.908	0.13468536
640.105	0.13461363
640.301	0.13448414
640.498	0.13434694
640.695	0.13429767
640.891	0.13413956
641.088	0.1339902
641.284	0.13389639
641.481	0.13376107
641.677	0.13364548
641.874	0.13353385
642.07	0.13341703
642.267	0.13340325
642.463	0.13328272
642.66	0.13319193
642.856	0.13300869
643.053	0.1328362
643.249	0.13272405
643.445	0.13253689
643.642	0.13240508
643.838	0.1322881
644.034	0.13214189
644.231	0.13200431
644.427	0.13190643
644.623	0.13177928
644.82	0.13173072
645.016	0.13156287
645.212	0.13141078
645.408	0.13131752
645.604	0.13131112
645.801	0.13118036
645.997	0.13104298
646.193	0.13082485
646.389	0.13070407
646.585	0.13062418
646.781	0.13050668
646.977	0.13036603
647.173	0.13025335
647.37	0.1300444
647.566	0.12992889
647.762	0.12975846
647.958	0.12960437
648.154	0.12940953
648.35	0.1292358
648.546	0.12909207
648.742	0.12906732
648.937	0.12887371
649.133	0.12877821
649.329	0.12869976
649.525	0.12862444
649.721	0.12846922
649.917	0.12838424
650.113	0.12819581
650.309	0.12814494
650.504	0.12793443
650.7	0.1276996
650.896	0.12753019
651.092	0.12739778
651.287	0.12722522
651.483	0.12712959
651.679	0.12691402
651.875	0.12683441
652.07	0.12671399
652.266	0.12655953
652.462	0.12642162
652.657	0.12625468
652.853	0.12603483
653.048	0.12592952
653.244	0.12571772
653.44	0.12549471
653.635	0.12525043
653.831	0.12509966
654.026	0.1249222
654.222	0.12478032
654.417	0.1246229
654.613	0.12454974
654.808	0.124455
655.004	0.12436346
655.199	0.12417487
655.394	0.12402768
655.59	0.12392463
655.785	0.1237535
655.98	0.1235639
656.176	0.12338302
656.371	0.12330466
656.566	0.1232069
656.762	0.12304101
656.957	0.12289871
657.152	0.12274266
657.348	0.12261618
657.543	0.12252413
657.738	0.12234771
657.933	0.12212817
658.128	0.12193868
658.324	0.12167911
658.519	0.12149559
658.714	0.12128084
658.909	0.12099251
659.104	0.12077079
659.299	0.12053349
659.494	0.1203467
659.689	0.1201921
659.884	0.12002468
660.079	0.11980676
660.274	0.11968887
660.469	0.1195225
660.664	0.11949659
660.859	0.11936737
661.054	0.11919685
661.249	0.11907671
661.444	0.11897828
661.639	0.11885726
661.834	0.11866101
662.029	0.11845437
662.224	0.11831191
662.418	0.11825998
662.613	0.1181053
662.808	0.11794056
663.003	0.11779249
663.198	0.11767686
663.392	0.11747813
663.587	0.11738018
663.782	0.11712693
663.977	0.11692833
664.171	0.11680879
664.366	0.11666052
664.561	0.11652761
664.755	0.11642808
664.95	0.11622752
665.144	0.11607774
665.339	0.1159378
665.534	0.11571833
665.728	0.11554414
665.923	0.11539104
666.117	0.1152258
666.312	0.11502358
666.506	0.11487662
666.701	0.11466006
666.895	0.11448945
667.09	0.11434427
667.284	0.11423478
667.479	0.11410826
667.673	0.11400363
667.867	0.11387069
668.062	0.11378991
668.256	0.11361892
668.45	0.11342989
668.645	0.11316227
668.839	0.11297809
669.033	0.11280241
669.228	0.11263788
669.422	0.11241859
669.616	0.11227912
669.81	0.11209611
670.004	0.11189648
670.199	0.11166995
670.393	0.11144387
670.587	0.11122393
670.781	0.11108377
670.975	0.11094782
671.169	0.11076628
671.363	0.11063001
671.558	0.11050846
671.752	0.1104433
671.946	0.11035986
672.14	0.11028792
672.334	0.11014181
672.528	0.11013251
672.722	0.11000647
672.916	0.10988914
673.11	0.1096676
673.304	0.10952202
673.497	0.10928882
673.691	0.10913615
673.885	0.10887689
674.079	0.10874762
674.273	0.10855038
674.467	0.10846309
674.661	0.10828737
674.854	0.10815798
675.048	0.1080468
675.242	0.10792524
675.436	0.10779399
675.629	0.10771506
675.823	0.10752365
676.017	0.10744426
676.211	0.1072895
676.404	0.10712222
676.598	0.10701324
676.792	0.10680151
676.985	0.106579
677.179	0.10643989
677.372	0.10622593
677.566	0.10613869
677.76	0.10596813
677.953	0.10575858
678.147	0.10567556
678.34	0.10557135
678.534	0.10536997
678.727	0.10528515
678.921	0.10514887
679.114	0.10499151
679.307	0.10487696
679.501	0.1047555
679.694	0.10461061
679.888	0.10446999
680.081	0.10427984
680.274	0.10407225
680.468	0.10400533
680.661	0.10388658
680.854	0.10374178
681.048	0.10362564
681.241	0.10354005
681.434	0.10339998
681.627	0.10329865
681.821	0.10309262
682.014	0.10296294
682.207	0.10277946
682.4	0.10257824
682.593	0.10244555
682.786	0.10224164
682.98	0.10205662
683.173	0.10196953
683.366	0.10177948
683.559	0.10160158
683.752	0.10152805
683.945	0.10142549
684.138	0.10144992
684.331	0.10136035
684.524	0.10127545
684.717	0.10118083
684.91	0.10117376
685.103	0.10101438
685.296	0.10092181
685.489	0.10073148
685.682	0.10059268
685.874	0.10038816
686.067	0.10020324
686.26	0.10001041
686.453	0.09989871
686.646	0.09970664
686.839	0.09957395
687.031	0.09941827
687.224	0.09929753
687.417	0.09923176
687.61	0.09913541
687.802	0.09902369
687.995	0.09893267
688.188	0.09880896
688.38	0.09877765
688.573	0.09875103
688.766	0.09863575
688.958	0.09852244
689.151	0.09837449
689.343	0.09826997
689.536	0.09815584
689.729	0.09795073
689.921	0.09775082
690.114	0.09760221
690.306	0.09745397
690.499	0.09736542
690.691	0.09723731
690.884	0.09712638
691.076	0.09708112
691.268	0.09695614
691.461	0.09685833
691.653	0.09677702
691.846	0.09666589
692.038	0.09653053
692.23	0.0964131
692.423	0.09628172
692.615	0.09617509
692.807	0.09605879
692.999	0.09593839
693.192	0.09578894
693.384	0.09569372
693.576	0.09554429
693.768	0.09543724
693.961	0.09537988
694.153	0.09530653
694.345	0.09520586
694.537	0.09512935
694.729	0.09499291
694.921	0.09493131
695.113	0.09484729
695.305	0.0947328
695.498	0.09456339
695.69	0.09443977
695.882	0.09433808
696.074	0.09427599
696.266	0.09413195
696.458	0.09399377
696.65	0.09387104
696.842	0.09381771
697.033	0.09370243
697.225	0.09354987
697.417	0.09348962
697.609	0.09342503
697.801	0.0933254
697.993	0.09323799
698.185	0.09315594
698.376	0.09311563
698.568	0.09302933
698.76	0.09289974
698.952	0.09279315
699.144	0.09268597
699.335	0.09256217
699.527	0.09243225
699.719	0.09231133
699.91	0.09226709
700.102	0.09213215
700.294	0.09206693
700.485	0.09200559
700.677	0.09192189
700.869	0.09184673
701.06	0.09178665
701.252	0.09173623
701.443	0.09167578
701.635	0.09154269
701.826	0.09141124
702.018	0.09131321
702.209	0.09122318
702.401	0.09102195
702.592	0.09085252
702.784	0.09074833
702.975	0.09069938
703.166	0.09068529
703.358	0.09057626
703.549	0.09048719
703.741	0.09051104
703.932	0.09049
704.123	0.09041688
704.315	0.09029734
704.506	0.09020004
704.697	0.09010404
704.888	0.09000305
705.08	0.08988602
705.271	0.08980402
705.462	0.08972366
705.653	0.08966255
705.844	0.08951557
706.035	0.08947864
706.227	0.08940689
706.418	0.08940014
706.609	0.08929164
706.8	0.08918455
706.991	0.08910457
707.182	0.08907344
707.373	0.08896641
707.564	0.08894029
707.755	0.08879518
707.946	0.08878209
708.137	0.08876989
708.328	0.08873136
708.519	0.08866031
708.71	0.08863281
708.901	0.08854968
709.092	0.08848276
709.283	0.08834304
709.473	0.08827428
709.664	0.08821874
709.855	0.08815582
710.046	0.08807203
710.237	0.08798618
710.427	0.08797926
710.618	0.08794767
710.809	0.08788619
711	0.08782625
711.19	0.08781758
711.381	0.08783222
711.572	0.0878434
711.762	0.08776835
711.953	0.08777497
712.144	0.08775086
712.334	0.08769879
712.525	0.08767065
712.715	0.08762116
712.906	0.08753754
713.097	0.08743936
713.287	0.08729586
713.478	0.08719091
713.668	0.08714793
713.859	0.08693929
714.049	0.08677955
714.239	0.08666652
714.43	0.08657624
714.62	0.08652625
714.811	0.08645169
715.001	0.08636117
715.191	0.08638297
715.382	0.08630644
715.572	0.08628332
715.762	0.08625689
715.953	0.08620809
716.143	0.08616378
716.333	0.0861321
716.523	0.08612781
716.714	0.08619748
716.904	0.08615138
717.094	0.0861806
717.284	0.08617385
717.474	0.08615276
717.664	0.08612743
717.855	0.08607262
718.045	0.08599325
718.235	0.08597293
718.425	0.0859154
718.615	0.08580597
718.805	0.08577687
718.995	0.08571997
719.185	0.08569844
719.375	0.08563012
719.565	0.08557662
719.755	0.08553541
719.945	0.08553438
720.135	0.08548431
720.325	0.08542717
720.515	0.08536853
720.704	0.08534092
720.894	0.0853491
721.084	0.08529134
721.274	0.085263
721.464	0.08520418
721.654	0.08515781
721.843	0.08514751
722.033	0.08519572
722.223	0.0851576
722.413	0.085233
722.602	0.08528655
722.792	0.08528019
722.982	0.08526357
723.171	0.08510823
723.361	0.08500618
723.55	0.08501587
723.74	0.08493766
723.93	0.0848493
724.119	0.08490193
724.309	0.08497896
724.498	0.0850817
724.688	0.08511346
724.877	0.08505051
725.067	0.08494641
725.256	0.08490513
725.446	0.08476884
725.635	0.08466141
725.825	0.08464278
726.014	0.08460367
726.203	0.08456499
726.393	0.08455883
726.582	0.0845315
726.771	0.08450134
726.961	0.08446497
727.15	0.08435506
727.339	0.08425311
727.529	0.08417355
727.718	0.08410618
727.907	0.08404818
728.096	0.08407611
728.286	0.08402472
728.475	0.08402035
728.664	0.08404098
728.853	0.08408693
729.042	0.08411707
729.231	0.0840782
729.42	0.0839783
729.609	0.08391302
729.799	0.08383455
729.988	0.08377638
730.177	0.08361205
730.366	0.08342742
730.555	0.08335566
730.744	0.08326848
730.933	0.08320244
731.122	0.08314914
731.31	0.08306845
731.499	0.08301017
731.688	0.08294674
731.877	0.08284959
732.066	0.08284528
732.255	0.08281759
732.444	0.0828438
732.632	0.08286124
732.821	0.08289413
733.01	0.08302215
733.199	0.08310729
733.388	0.08315382
733.576	0.08313599
733.765	0.08309973
733.954	0.08306249
734.142	0.083025
734.331	0.08295057
734.52	0.08291896
734.708	0.08289635
734.897	0.08287695
735.086	0.08281519
735.274	0.08279046
735.463	0.08280539
735.651	0.0827673
735.84	0.08271341
736.028	0.08261906
736.217	0.08257645
736.405	0.08252053
736.594	0.08244239
736.782	0.08237913
736.971	0.08235995
737.159	0.08236385
737.347	0.08238227
737.536	0.08238497
737.724	0.08233302
737.912	0.08227069
738.101	0.08222833
738.289	0.08216806
738.477	0.0821159
738.666	0.08206222
738.854	0.08202892
739.042	0.08210127
739.23	0.08216847
739.418	0.08213533
739.607	0.08213282
739.795	0.08208103
739.983	0.08205885
740.171	0.08199035
740.359	0.0818867
740.547	0.0818031
740.735	0.08179723
740.923	0.08180182
741.112	0.08184718
741.3	0.08178284
741.488	0.08179931
741.676	0.08178673
741.864	0.08177272
742.052	0.08173773
742.239	0.08168374
742.427	0.08162543
742.615	0.08163444
742.803	0.08163752
742.991	0.08166486
743.179	0.08165152
743.367	0.0816655
743.555	0.08171707
743.742	0.08173599
743.93	0.08173753
744.118	0.08170764
744.306	0.0816918
744.494	0.08173695
744.681	0.08168293
744.869	0.08158793
745.057	0.08149311
745.244	0.08142939
745.432	0.08140003
745.62	0.08135412
745.807	0.08127921
745.995	0.08128363
746.182	0.08129858
746.37	0.08129258
746.558	0.08124705
746.745	0.08114133
746.933	0.08109944
747.12	0.08107252
747.308	0.08105833
747.495	0.08102715
747.683	0.0810213
747.87	0.08105621
748.057	0.08116021
748.245	0.08118438
748.432	0.08118908
748.62	0.08112237
748.807	0.08109929
748.994	0.08105471
749.182	0.08098798
749.369	0.08091829
749.556	0.08089848
749.743	0.08083944
749.931	0.08085216
750.118	0.08084358
750.305	0.08082042
750.492	0.08080434
750.68	0.0807984
750.867	0.08074916
751.054	0.08074574
751.241	0.08067301
751.428	0.08058949
751.615	0.08055552
751.802	0.0805259
751.989	0.08050566
752.176	0.08050591
752.363	0.08048385
752.55	0.08051979
752.737	0.08058079
752.924	0.08062981
753.111	0.08067682
753.298	0.08065867
753.485	0.08063596
753.672	0.08058754
753.859	0.08058025
754.046	0.08051996
754.233	0.08048268
754.42	0.08046398
754.606	0.08044667
754.793	0.08040027
754.98	0.08039607
755.167	0.08033337
755.353	0.08027237
755.54	0.08015228
755.727	0.07993932
755.914	0.0797557
756.1	0.07967146
756.287	0.07958357
756.474	0.07955232
756.66	0.07956285
756.847	0.07960286
757.033	0.07972591
757.22	0.079832
757.407	0.07989604
757.593	0.07994938
757.78	0.07991333
757.966	0.07989468
758.153	0.07987629
758.339	0.0797907
758.526	0.07973152
758.712	0.07964905
758.898	0.07961096
759.085	0.07957663
759.271	0.07956126
759.458	0.07956685
759.644	0.07962732
759.83	0.07965607
760.017	0.07967292
760.203	0.0796743
760.389	0.07972967
760.576	0.07968755
760.762	0.07972892
760.948	0.07969171
761.134	0.07966536
761.32	0.07962228
761.507	0.07953391
761.693	0.07941644
761.879	0.07932774
762.065	0.07913056
762.251	0.07901087
762.437	0.07893877
762.623	0.07889436
762.809	0.07890828
762.995	0.07893285
763.181	0.07894154
763.367	0.07904814
763.553	0.07907478
763.739	0.07903404
763.925	0.07896473
764.111	0.07888069
764.297	0.07883181
764.483	0.07876495
764.669	0.07860639
764.855	0.07855439
765.041	0.07854139
765.227	0.07860224
765.412	0.0786396
765.598	0.07856521
765.784	0.07855389
765.97	0.07859909
766.156	0.07864422
766.341	0.07859346
766.527	0.07849499
766.713	0.07840544
766.898	0.0783658
767.084	0.0783211
767.27	0.07826728
767.455	0.07817866
767.641	0.07811163
767.827	0.07808941
768.012	0.07805385
768.198	0.07806068
768.383	0.07805559
768.569	0.07800886
768.754	0.07804401
768.94	0.0781043
769.125	0.07815793
769.311	0.07822795
769.496	0.07825651
769.682	0.07827612
769.867	0.07824945
770.052	0.07816029
770.238	0.07805886
770.423	0.07795746
770.608	0.07778615
770.794	0.0776753
770.979	0.07756251
771.164	0.07747891
771.35	0.07742506
771.535	0.07741782
771.72	0.07738037
771.905	0.07740278
772.09	0.0773618
772.276	0.07730306
772.461	0.07730887
772.646	0.07721114
772.831	0.07720379
773.016	0.07715825
773.201	0.07707906
773.386	0.07703369
773.571	0.07700089
773.756	0.07689071
773.941	0.07680326
774.126	0.07669457
774.311	0.07665204
774.496	0.07662006
774.681	0.07663457
774.866	0.07667511
775.051	0.07671229
775.236	0.07681313
775.421	0.07682377
775.606	0.07671408
775.791	0.07664816
775.976	0.07650509
776.16	0.07640729
776.345	0.07633819
776.53	0.07627619
776.715	0.07615914
776.899	0.07617219
777.084	0.076146
777.269	0.07618992
777.454	0.07622041
777.638	0.07620688
777.823	0.07613678
778.008	0.07611065
778.192	0.07603568
778.377	0.07596847
778.561	0.07587367
778.746	0.07577871
778.931	0.07573711
779.115	0.07568853
779.3	0.07566386
779.484	0.07561612
779.669	0.07556546
779.853	0.07551679
780.037	0.07542516
780.222	0.07531593
780.406	0.07521465
780.591	0.07512957
780.775	0.07506172
780.959	0.07501007
781.144	0.07490663
781.328	0.07478283
781.512	0.07470352
781.697	0.0746444
781.881	0.0745435
782.065	0.07449741
782.249	0.07440454
782.434	0.07438387
782.618	0.07438309
782.802	0.07440983
782.986	0.07445282
783.17	0.07450391
783.354	0.07450323
783.539	0.07449767
783.723	0.07444566
783.907	0.07442317
784.091	0.07427837
784.275	0.07410041
784.459	0.07386946
784.643	0.07367201
784.827	0.07354962
785.011	0.07351197
785.195	0.07338489
785.379	0.07338253
785.563	0.07332576
785.747	0.07332293
785.93	0.0733055
786.114	0.07326194
786.298	0.07318068
786.482	0.07310351
786.666	0.0730129
786.85	0.07303812
787.033	0.07306138
787.217	0.07301564
787.401	0.07302049
787.585	0.07301062
787.768	0.0731133
787.952	0.07312637
788.136	0.07311087
788.319	0.07310836
788.503	0.07309162
788.687	0.07303757
788.87	0.07294387
789.054	0.07276601
789.237	0.07260221
789.421	0.07246333
789.605	0.0723305
789.788	0.07224067
789.972	0.07222634
790.155	0.07216285
790.338	0.07212491
790.522	0.07209328
790.705	0.07208419
790.889	0.07204042
791.072	0.07201656
791.256	0.07190717
791.439	0.07186332
791.622	0.07178318
791.806	0.07181527
791.989	0.07174734
792.172	0.07169183
792.355	0.07153985
792.539	0.07145382
792.722	0.07129367
792.905	0.07122391
793.088	0.07096474
793.271	0.0707654
793.455	0.07059592
793.638	0.07056175
793.821	0.07042783
794.004	0.07035697
794.187	0.07027184
794.37	0.07021288
794.553	0.0701685
794.736	0.07015742
794.919	0.07010657
795.102	0.07016731
795.285	0.07023316
795.468	0.07022201
795.651	0.07022961
795.834	0.07024962
796.017	0.07014818
796.2	0.07006437
796.383	0.06989469
796.566	0.06978828
796.749	0.06977781
796.931	0.06972889
797.114	0.06957204
797.297	0.06954287
797.48	0.0694379
797.663	0.06937074
797.845	0.06919972
798.028	0.06902875
798.211	0.06894322
798.393	0.06895423
798.576	0.06885317
798.759	0.06885371
798.941	0.0688359
799.124	0.06883554
799.307	0.06878459
799.489	0.06871278
799.672	0.06861987
799.854	0.06854459
800.037	0.06841313
800.219	0.06830967
800.402	0.06818729
800.584	0.06802783
800.767	0.06789994
800.949	0.06780177
801.132	0.06774558
801.314	0.06767133
801.496	0.06757109
801.679	0.06747587
801.861	0.06742506
802.043	0.06733172
802.226	0.0672295
802.408	0.06709993
802.59	0.06699909
802.772	0.06685085
802.955	0.06672646
803.137	0.06654282
803.319	0.06645191
803.501	0.06635896
803.684	0.06629541
803.866	0.06623408
804.048	0.06621556
804.23	0.066225
804.412	0.06621635
804.594	0.06610783
804.776	0.06600293
804.958	0.06591954
805.14	0.06583347
805.322	0.06577715
805.504	0.06572124
805.686	0.06577658
805.868	0.06582916
806.05	0.06580282
806.232	0.06567616
806.414	0.06552581
806.596	0.06536889
806.778	0.06525656
806.96	0.06505121
807.141	0.06488002
807.323	0.06474935
807.505	0.06465536
807.687	0.06467841
807.869	0.06466676
808.05	0.06460887
808.232	0.06452826
808.414	0.0644353
808.595	0.06430665
808.777	0.064265
808.959	0.06415396
809.14	0.06409572
809.322	0.06396372
809.504	0.06384994
809.685	0.06378488
809.867	0.06377552
810.048	0.06370275
810.23	0.06355832
810.411	0.06336295
810.593	0.06324283
810.774	0.0632058
810.956	0.06313006
811.137	0.06306257
811.319	0.06296144
811.5	0.06296889
811.681	0.06292067
811.863	0.06283581
812.044	0.06270519
812.225	0.06264158
812.407	0.06245299
812.588	0.0623579
812.769	0.06221332
812.951	0.0621212
813.132	0.06207793
813.313	0.06205453
813.494	0.06205084
813.675	0.06206014
813.857	0.06202127
814.038	0.06198126
814.219	0.061921
814.4	0.06184464
814.581	0.06180014
814.762	0.06163031
814.943	0.06154851
815.124	0.06143169
815.305	0.06135552
815.486	0.06129374
815.667	0.06123113
815.848	0.06111778
816.029	0.06098083
816.21	0.06076859
816.391	0.06061102
816.572	0.06049297
816.753	0.06031029
816.934	0.06015896
817.115	0.05999316
817.295	0.05987931
817.476	0.05986403
817.657	0.05980811
817.838	0.05972482
818.019	0.05967039
818.199	0.05960866
818.38	0.05952961
818.561	0.05938351
818.741	0.05918755
818.922	0.05900288
819.103	0.0588376
819.283	0.05878527
819.464	0.05865278
819.645	0.05856006
819.825	0.05857785
820.006	0.05855195
820.186	0.05858365
820.367	0.05853267
820.547	0.05839288
820.728	0.05836648
820.908	0.05829113
821.089	0.05819892
821.269	0.05817678
821.45	0.05806146
821.63	0.05795462
821.81	0.05786753
821.991	0.05774692
822.171	0.05772089
822.351	0.05760752
822.532	0.05749291
822.712	0.0574213
822.892	0.05733526
823.072	0.05720273
823.253	0.05704578
823.433	0.05681976
823.613	0.05669917
823.793	0.05655442
823.973	0.05639167
824.154	0.05624985
824.334	0.05615446
824.514	0.05612466
824.694	0.05609328
824.874	0.05602255
825.054	0.0560056
825.234	0.05600435
825.414	0.05602938
825.594	0.05603601
825.774	0.05595183
825.954	0.05585215
826.134	0.05575712
826.314	0.05564104
826.494	0.05553023
826.674	0.05539263
826.854	0.05524453
827.033	0.05513556
827.213	0.05500863
827.393	0.05479317
827.573	0.05466052
827.753	0.05441099
827.932	0.05416411
828.112	0.05395346
828.292	0.0537082
828.472	0.05354735
828.651	0.05351715
828.831	0.0533277
829.011	0.05320746
829.19	0.05313192
829.37	0.05297818
829.549	0.05294382
829.729	0.05293842
829.909	0.05287222
830.088	0.05281685
830.268	0.05284119
830.447	0.05279442
830.627	0.05278252
830.806	0.05255926
830.986	0.05233455
831.165	0.05209414
831.344	0.05199671
831.524	0.05188061
831.703	0.05183174
831.883	0.05177406
832.062	0.05182662
832.241	0.0518001
832.421	0.05186782
832.6	0.05174716
832.779	0.05169425
832.958	0.05152744
833.138	0.05140148
833.317	0.05124489
833.496	0.05108985
833.675	0.05085793
833.854	0.05077879
834.034	0.05064232
834.213	0.05051864
834.392	0.05041306
834.571	0.05027879
834.75	0.05015216
834.929	0.05009424
835.108	0.04999143
835.287	0.04981004
835.466	0.04964456
835.645	0.04947075
835.824	0.04938552
836.003	0.04933712
836.182	0.04934282
836.361	0.0492686
836.54	0.04928044
836.719	0.04935164
836.897	0.04935303
837.076	0.04936141
837.255	0.04927905
837.434	0.04907515
837.613	0.04893171
837.791	0.04878025
837.97	0.04860027
838.149	0.04850507
838.328	0.04834604
838.506	0.04822572
838.685	0.04808106
838.864	0.04794716
839.042	0.0477944
839.221	0.04759355
839.4	0.04737793
839.578	0.04719954
839.757	0.04703503
839.935	0.04698826
840.114	0.04693192
840.292	0.04694172
840.471	0.04694874
840.649	0.04694617
840.828	0.04695013
841.006	0.04694972
841.185	0.04686739
841.363	0.04688508
841.541	0.04678654
841.72	0.04673756
841.898	0.04666373
842.076	0.0464325
842.255	0.04631004
842.433	0.04616209
842.611	0.04593368
842.789	0.04580617
842.968	0.04568086
843.146	0.04551246
843.324	0.04540597
843.502	0.04530619
843.68	0.04521417
843.859	0.04515904
844.037	0.04505028
844.215	0.04497238
844.393	0.04496664
844.571	0.04503254
844.749	0.04495694
844.927	0.04483046
845.105	0.04461475
845.283	0.04443085
845.461	0.0441911
845.639	0.04404641
845.817	0.04387929
845.995	0.04373665
846.173	0.04378405
846.351	0.04388941
846.529	0.04395795
846.706	0.04404543
846.884	0.04389758
847.062	0.04376562
847.24	0.04369205
847.418	0.0435313
847.595	0.04323044
847.773	0.04299024
847.951	0.04278779
848.129	0.04267454
848.306	0.04260124
848.484	0.04251221
848.662	0.04243932
848.839	0.04240176
849.017	0.04236827
849.194	0.04221593
849.372	0.04210679
849.549	0.04204884
849.727	0.04197136
849.905	0.04180009
850.082	0.04177953
850.26	0.04172913
850.437	0.04174593
850.614	0.04176124
850.792	0.04171213
850.969	0.04172901
851.147	0.04176054
851.324	0.04170548
851.501	0.04158699
851.679	0.04138175
851.856	0.04124867
852.033	0.04102119
852.211	0.04078261
852.388	0.04053224
852.565	0.04029399
852.742	0.04007183
852.92	0.0400326
853.097	0.03982212
853.274	0.03972482
853.451	0.03956363
853.628	0.03950228
853.805	0.0394279
853.982	0.03939041
854.159	0.03920074
854.336	0.03915291
854.514	0.03900079
854.691	0.03883894
854.868	0.03876636
855.045	0.03871148
855.221	0.03860442
855.398	0.03855423
855.575	0.03837673
855.752	0.03829874
855.929	0.03827591
856.106	0.03815773
856.283	0.03812345
856.46	0.03806003
856.637	0.03807989
856.813	0.03814839
856.99	0.03812087
857.167	0.03802039
857.344	0.03783571
857.52	0.03750398
857.697	0.03733438
857.874	0.03707883
858.05	0.03683606
858.227	0.03667142
858.404	0.03656857
858.58	0.03649972
858.757	0.03650225
858.933	0.03647935
859.11	0.03644794
859.287	0.03642617
859.463	0.03632653
859.64	0.03619459
859.816	0.03603924
859.993	0.03586995
860.169	0.03568971
860.345	0.0355755
860.522	0.03546336
860.698	0.03533906
860.875	0.03528957
861.051	0.03531576
861.227	0.03535872
861.404	0.0353362
861.58	0.03526961
861.756	0.03523858
861.932	0.03527729
862.109	0.03523767
862.285	0.03515285
862.461	0.03513654
862.637	0.03499933
862.813	0.03491552
862.99	0.03461648
863.166	0.03440596
863.342	0.03441437
863.518	0.03435521
863.694	0.03415274
863.87	0.03409923
864.046	0.03392313
864.222	0.03401158
864.398	0.03408315
864.574	0.03391177
864.75	0.03367939
864.926	0.03356673
865.102	0.03344735
865.278	0.03338776
865.454	0.03331141
865.63	0.03315697
865.805	0.03303036
865.981	0.0330743
866.157	0.03306274
866.333	0.03292804
866.509	0.03282863
866.684	0.03267987
866.86	0.03252717
867.036	0.03249222
867.212	0.03229041
867.387	0.03206431
867.563	0.03200207
867.739	0.03186144
867.914	0.03177804
868.09	0.03178883
868.265	0.03174903
868.441	0.03180933
868.617	0.03180619
868.792	0.03174873
868.968	0.03172737
869.143	0.03167293
869.319	0.03154169
869.494	0.03138644
869.67	0.03124019
869.845	0.03117693
870.02	0.03110873
870.196	0.03104455
870.371	0.0310024
870.546	0.03083743
870.722	0.03075507
870.897	0.03067248
871.072	0.03059626
871.248	0.03037459
871.423	0.03013198
871.598	0.02996278
871.773	0.02980009
871.949	0.02964229
872.124	0.02944728
872.299	0.02935288
872.474	0.02938861
872.649	0.02942012
872.824	0.02935572
872.999	0.02942875
873.174	0.02942748
873.349	0.02950817
873.524	0.02947505
873.699	0.02932731
873.874	0.02925159
874.049	0.02914864
874.224	0.02906091
874.399	0.02881599
874.574	0.02868895
874.749	0.02850781
874.924	0.02855492
875.099	0.0285272
875.274	0.0284849
875.449	0.02843462
875.623	0.02849672
875.798	0.02830711
875.973	0.02823062
876.148	0.02801215
876.322	0.02792416
876.497	0.02786977
876.672	0.02769716
876.846	0.02757634
877.021	0.02755119
877.196	0.02751659
877.37	0.02760712
877.545	0.02750434
877.72	0.02742039
877.894	0.02731577
878.069	0.02720312
878.243	0.02702115
878.418	0.02684323
878.592	0.02662529
878.767	0.02649008
878.941	0.02643418
879.116	0.0264741
879.29	0.02642251
879.464	0.02642841
879.639	0.02641168
879.813	0.02629502
879.987	0.02632011
880.162	0.02613374
880.336	0.02597927
880.51	0.02590263
880.685	0.02588472
880.859	0.02586995
881.033	0.02580661
881.207	0.02563408
881.381	0.02552976
881.556	0.02539368
881.73	0.02516908
881.904	0.02488759
882.078	0.02481617
882.252	0.02475877
882.426	0.02464012
882.6	0.02458163
882.774	0.02447163
882.948	0.02447186
883.122	0.02455745
883.296	0.02439404
883.47	0.02430388
883.644	0.02425641
883.818	0.02420865
883.992	0.02419771
884.166	0.02411731
884.34	0.02411935
884.514	0.02414415
884.687	0.02422733
884.861	0.02419083
885.035	0.02423205
885.209	0.02427596
885.382	0.02428687
885.556	0.02412115
885.73	0.02382904
885.904	0.02358294
886.077	0.02340841
886.251	0.02319539
886.425	0.02295758
886.598	0.0227449
886.772	0.02262207
886.945	0.02269741
887.119	0.02275136
887.292	0.02278891
887.466	0.02265133
887.64	0.02260706
887.813	0.02258658
887.986	0.02255315
888.16	0.02239045
888.333	0.02219897
888.507	0.02200448
888.68	0.02189407
888.854	0.02184939
889.027	0.02182117
889.2	0.02170264
889.374	0.0216683
889.547	0.02164437
889.72	0.02171736
889.893	0.02181436
890.067	0.02174245
890.24	0.021683
890.413	0.02165077
890.586	0.02160502
890.759	0.02148011
890.933	0.02140016
891.106	0.02132295
891.279	0.02129746
