891.279	0.04179071
891.452	0.04164052
891.625	0.04142215
891.798	0.04126052
891.971	0.04115999
892.144	0.04100042
892.317	0.04085692
892.49	0.04084849
892.663	0.04091199
892.836	0.04083569
893.009	0.04077296
893.182	0.04055635
893.355	0.04042254
893.527	0.040272
893.7	0.0398985
893.873	0.03953059
894.046	0.03936519
894.219	0.03907723
894.391	0.03882481
894.564	0.03852068
894.737	0.03824383
894.91	0.03804501
895.082	0.03791159
895.255	0.03769141
895.428	0.03759249
895.6	0.03749265
895.773	0.03739526
895.945	0.0373371
896.118	0.03728526
896.291	0.03724951
896.463	0.03715943
896.636	0.03709982
896.808	0.03699276
896.981	0.03686346
897.153	0.03664519
897.326	0.03645897
897.498	0.03622887
897.67	0.03615444
897.843	0.03609439
898.015	0.03607219
898.187	0.03614886
898.36	0.03616399
898.532	0.03616947
898.704	0.03622801
898.877	0.03617648
899.049	0.0360654
899.221	0.03595226
899.393	0.03570641
899.566	0.03544477
899.738	0.03519487
899.91	0.03496031
900.082	0.03485726
900.254	0.03466388
900.426	0.03450797
900.598	0.03442326
900.77	0.03440337
900.942	0.03442009
901.114	0.03433465
901.286	0.03417178
901.458	0.03402014
901.63	0.03357235
901.802	0.03342355
901.974	0.03314007
902.146	0.03279271
902.318	0.03258823
902.49	0.0324819
902.662	0.03253988
902.834	0.03272348
903.005	0.0325944
903.177	0.0326903
903.349	0.03286655
903.521	0.0329584
903.693	0.03299037
903.864	0.03278639
904.036	0.03266141
904.208	0.03264031
904.379	0.03244803
904.551	0.03231918
904.723	0.03214383
904.894	0.03181507
905.066	0.03158823
905.237	0.03142741
905.409	0.03121092
905.58	0.03104399
905.752	0.03087909
905.923	0.03076754
906.095	0.03063424
906.266	0.03065471
906.438	0.03055377
906.609	0.03049024
906.78	0.03051531
906.952	0.03039847
907.123	0.03031888
907.295	0.03033646
907.466	0.03010164
907.637	0.03004078
907.808	0.02999997
907.98	0.03001041
908.151	0.02999257
908.322	0.0298212
908.493	0.0296927
908.665	0.02975027
908.836	0.02959906
909.007	0.02953408
909.178	0.0293575
909.349	0.02917018
909.52	0.0290807
909.691	0.02898522
909.862	0.02876496
910.033	0.02872406
910.204	0.02851865
910.375	0.02830895
910.546	0.02812636
910.717	0.02804478
910.888	0.02786245
911.059	0.0278319
911.23	0.02777435
911.401	0.02777116
911.572	0.02778209
911.742	0.02774365
911.913	0.02759694
912.084	0.02760829
912.255	0.02759072
912.426	0.02745064
912.596	0.0272766
912.767	0.02715833
912.938	0.02716854
913.108	0.02721476
913.279	0.02692671
913.45	0.02682996
913.62	0.02686799
913.791	0.0268391
913.962	0.02684404
914.132	0.02666659
914.303	0.02642185
914.473	0.02640128
914.644	0.02615692
914.814	0.02590785
914.985	0.02580206
915.155	0.02558636
915.326	0.02547527
915.496	0.0254359
915.666	0.02543764
915.837	0.0254592
916.007	0.02535078
916.177	0.02518801
916.348	0.02505133
916.518	0.02505833
916.688	0.02496877
916.858	0.02475892
917.029	0.02455959
917.199	0.02460723
917.369	0.02452904
917.539	0.02462763
917.709	0.02462501
917.88	0.02454641
918.05	0.02460301
918.22	0.02452718
918.39	0.02434991
918.56	0.02424165
918.73	0.02404559
918.9	0.02367689
919.07	0.02348429
919.24	0.0232452
919.41	0.02306122
919.58	0.02282852
919.75	0.02263361
919.92	0.02243581
920.09	0.02238423
920.26	0.02216413
920.429	0.02207854
920.599	0.02202752
920.769	0.02213341
920.939	0.02218243
921.109	0.0222047
921.278	0.02216221
921.448	0.02236614
921.618	0.02234226
921.787	0.02242721
921.957	0.02231313
922.127	0.02221443
922.296	0.02211104
922.466	0.02207052
922.636	0.02206098
922.805	0.02220059
922.975	0.02207024
923.144	0.02194077
923.314	0.02202584
923.483	0.02181803
923.653	0.02161006
923.822	0.02148504
923.992	0.0211879
924.161	0.02105658
924.331	0.02091225
924.5	0.02063544
924.669	0.02064004
924.839	0.02080622
925.008	0.02072498
925.177	0.02067684
925.347	0.02066868
925.516	0.0207536
925.685	0.02082576
925.854	0.02089945
926.023	0.02060626
926.193	0.02049433
926.362	0.02044749
926.531	0.02026252
926.7	0.02004745
926.869	0.01992882
927.038	0.0198986
927.207	0.01981941
927.376	0.01957171
927.545	0.01946525
927.715	0.01939664
927.884	0.01940547
928.052	0.01924731
928.221	0.01907484
928.39	0.01902428
928.559	0.01918013
928.728	0.01912377
928.897	0.01908484
929.066	0.01906888
929.235	0.01916226
929.404	0.01916623
929.572	0.01913759
929.741	0.01894303
929.91	0.01887396
930.079	0.01890155
930.247	0.01876697
930.416	0.01860817
930.585	0.0184039
930.753	0.01841062
930.922	0.01839944
931.091	0.01848559
931.259	0.01841135
931.428	0.01838638
931.596	0.01816592
931.765	0.01819666
931.934	0.01815539
932.102	0.01813778
932.27	0.01802284
932.439	0.01801538
932.607	0.01781226
932.776	0.01801416
932.944	0.01778521
933.113	0.01766498
933.281	0.0175924
933.449	0.01745834
933.618	0.01730362
933.786	0.01738083
933.954	0.01726561
934.123	0.01735708
934.291	0.01733864
934.459	0.01716339
934.627	0.01702285
934.795	0.01712115
934.964	0.0171451
935.132	0.01716071
935.3	0.01732916
935.468	0.01746647
935.636	0.01749506
935.804	0.01760464
935.972	0.01743984
936.14	0.01734591
936.308	0.01733262
936.476	0.01713211
936.644	0.01711891
936.812	0.01728587
936.98	0.01748288
937.148	0.01752396
937.316	0.01771967
937.484	0.01772626
937.652	0.01779613
937.82	0.01766647
937.987	0.01740163
938.155	0.01768495
938.323	0.01796285
938.491	0.01789305
938.658	0.01806552
938.826	0.01806448
938.994	0.01843302
939.162	0.01878104
939.329	0.01836873
939.497	0.01839532
939.665	0.01857236
939.832	0.01848719
940	0.01885355
940.167	0.01866246
940.335	0.01874368
940.502	0.01895239
940.67	0.01920259
940.837	0.01943422
941.005	0.02002192
941.172	0.01953301
941.34	0.01994167
941.507	0.02064888
941.674	0.02034552
941.842	0.02077455
942.009	0.02138048
942.177	0.02058535
942.344	0.02122139
942.511	0.02123787
942.678	0.0203034
942.846	0.02059362
943.013	0.0204032
943.18	0.02067152
943.347	0.02096001
943.514	0.02115418
943.682	0.02198605
943.849	0.02263821
944.016	0.02232877
944.183	0.02260157
944.35	0.02106448
944.517	0.02112556
944.684	0.02186716
944.851	0.02092217
945.018	0.02067733
945.185	0.02119831
945.352	0.02089285
945.519	0.02151445
945.686	0.02168149
945.853	0.02106929
946.02	0.02096472
946.187	0.02120522
946.353	0.02115828
946.52	0.02048737
946.687	0.02010893
946.854	0.02031513
947.021	0.01966361
947.187	0.01964446
947.354	0.01883242
947.521	0.01925769
947.687	0.01972048
947.854	0.02037261
948.021	0.01994334
948.187	0.02019422
948.354	0.02015276
948.52	0.02026266
948.687	0.01903717
948.854	0.01945501
949.02	0.01947787
949.187	0.01886714
949.353	0.01805267
949.52	0.01839663
949.686	0.01831774
949.852	0.01871296
950.019	0.01786563
950.185	0.0171597
950.352	0.01766213
950.518	0.01740059
950.684	0.01692493
950.851	0.01738518
951.017	0.01756889
951.183	0.01744006
951.349	0.01643867
951.516	0.01588626
951.682	0.01594001
951.848	0.01542715
952.014	0.01431485
952.18	0.01362271
952.346	0.01375559
952.512	0.01456944
952.679	0.0143993
952.845	0.01439045
953.011	0.01484116
953.177	0.01543891
953.343	0.01469044
953.509	0.01486841
953.675	0.01416562
953.841	0.01374769
954.007	0.01422745
954.172	0.01405338
954.338	0.01393712
954.504	0.0143397
954.67	0.01353267
954.836	0.01372268
955.002	0.01391657
955.167	0.01307069
955.333	0.01253459
955.499	0.01264077
955.665	0.01319584
955.83	0.01350691
955.996	0.01340457
956.162	0.01337493
956.327	0.0140024
956.493	0.01415982
956.659	0.01369585
956.824	0.0132339
956.99	0.01313966
957.155	0.01288214
957.321	0.01363716
957.486	0.01365536
957.652	0.01392372
957.817	0.01375967
957.983	0.01385765
958.148	0.01371504
958.314	0.01400901
958.479	0.01341643
958.644	0.01312448
958.81	0.01290935
958.975	0.01263239
959.14	0.01217992
959.306	0.01242238
959.471	0.0124906
959.636	0.01210156
959.801	0.01209553
959.967	0.01179013
960.132	0.01184714
960.297	0.01210689
960.462	0.01157761
960.627	0.01111435
960.792	0.01119047
960.957	0.01132081
961.123	0.01109104
961.288	0.01148075
961.453	0.01153501
961.618	0.01143351
961.783	0.01158717
961.948	0.01162352
962.113	0.01132455
962.277	0.01127528
962.442	0.01096336
962.607	0.01097407
962.772	0.01114532
962.937	0.01110954
963.102	0.01115139
963.267	0.01094272
963.431	0.01095627
963.596	0.0107822
963.761	0.01063445
963.926	0.01073807
964.09	0.01067777
964.255	0.01051467
964.42	0.01068928
964.584	0.01093875
964.749	0.01074175
964.914	0.01079907
965.078	0.01039107
965.243	0.01054355
965.407	0.01082444
965.572	0.01043452
965.736	0.0102404
965.901	0.01039944
966.065	0.0104396
966.23	0.010706
966.394	0.01042667
966.559	0.01004692
966.723	0.01012147
966.887	0.00997085
967.052	0.00981627
967.216	0.00909264
967.38	0.0086474
967.545	0.00867209
967.709	0.00835246
967.873	0.00817803
968.037	0.00824509
968.202	0.00852224
968.366	0.00897553
968.53	0.00932412
968.694	0.00925993
968.858	0.00950859
969.022	0.00961304
969.187	0.00946944
969.351	0.00954097
969.515	0.00956217
969.679	0.00938778
969.843	0.00929109
970.007	0.00923329
970.171	0.00937365
970.335	0.00913068
970.499	0.00878352
970.662	0.00869824
970.826	0.00842492
970.99	0.00818393
971.154	0.00819469
971.318	0.00827836
971.482	0.00870626
971.645	0.00887607
971.809	0.00864111
971.973	0.00924564
972.137	0.00964047
972.3	0.01000844
972.464	0.0097718
972.628	0.00986372
972.791	0.00982992
972.955	0.01032004
973.119	0.00978978
973.282	0.00955047
973.446	0.00883841
973.609	0.00863608
973.773	0.00823504
973.936	0.00826105
974.1	0.00749579
974.263	0.00728185
974.427	0.00713344
974.59	0.00776869
974.754	0.00771937
974.917	0.00789626
975.08	0.00730895
975.244	0.0073312
975.407	0.00740656
975.57	0.00732111
975.734	0.00694919
975.897	0.00712744
976.06	0.00726698
976.223	0.0075222
976.387	0.00773453
976.55	0.00783834
976.713	0.00821958
976.876	0.00851724
977.039	0.00831809
977.202	0.00804395
977.365	0.00833722
977.528	0.00869318
977.692	0.00863216
977.855	0.0084565
978.018	0.00818287
978.181	0.00863318
978.344	0.00879112
978.506	0.008634
978.669	0.00853472
978.832	0.00863262
978.995	0.00877366
979.158	0.00841969
979.321	0.00808724
979.484	0.00805316
979.646	0.00824451
979.809	0.00797017
979.972	0.00793525
980.135	0.00799901
980.297	0.00818169
980.46	0.00804981
980.623	0.00827066
980.786	0.00808592
980.948	0.00756947
981.111	0.00799168
981.273	0.00770003
981.436	0.0077367
981.599	0.00758711
981.761	0.00699783
981.924	0.00687941
982.086	0.00780152
982.249	0.00770707
982.411	0.00789941
982.573	0.00801501
982.736	0.00841246
982.898	0.00899427
983.061	0.00934456
983.223	0.00894649
983.385	0.00848924
983.548	0.00878275
983.71	0.0089786
983.872	0.00881045
984.034	0.0086117
984.197	0.00826749
984.359	0.00817393
984.521	0.00853487
984.683	0.00749241
984.845	0.00693901
985.008	0.00701854
985.17	0.00710299
985.332	0.00730246
985.494	0.00725094
985.656	0.00680514
985.818	0.0075883
985.98	0.00762403
986.142	0.00810757
986.304	0.00796064
986.466	0.00797459
986.628	0.00772456
986.79	0.00771181
986.952	0.00785175
987.113	0.00813502
987.275	0.00791717
987.437	0.00796905
987.599	0.007675
987.761	0.00842604
987.922	0.0089332
988.084	0.00892448
988.246	0.00927933
988.408	0.00936631
988.569	0.00933545
988.731	0.00965364
988.893	0.00907416
989.054	0.0082697
989.216	0.0082226
989.377	0.00784434
989.539	0.00720063
989.701	0.00715816
989.862	0.00674139
990.024	0.00676852
990.185	0.0077211
990.347	0.00726382
990.508	0.00710704
990.669	0.00715751
990.831	0.00685851
990.992	0.00700319
991.154	0.00691511
991.315	0.00677283
991.476	0.00658366
991.638	0.00609518
991.799	0.00606865
991.96	0.00599559
992.121	0.00601836
992.283	0.00622837
992.444	0.0062726
992.605	0.00689346
992.766	0.00737867
992.927	0.00728226
993.088	0.00730387
993.249	0.00780822
993.41	0.00815812
993.572	0.00771032
993.733	0.00644907
993.894	0.00670314
994.055	0.00718156
994.216	0.00755557
994.376	0.00632752
994.537	0.00638581
994.698	0.00615979
994.859	0.00680928
995.02	0.00616163
995.181	0.0060689
995.342	0.00564398
995.503	0.00608291
995.663	0.00521357
995.824	0.00554307
995.985	0.00606672
996.146	0.00694598
996.306	0.00716653
996.467	0.00772324
996.628	0.0081704
996.788	0.00904134
996.949	0.0085204
997.11	0.00843163
997.27	0.00725196
997.431	0.00650949
997.591	0.00682854
997.752	0.00639057
997.912	0.00547764
998.073	0.00618278
998.233	0.00520833
998.394	0.00631071
998.554	0.0067451
998.714	0.00639058
998.875	0.00734601
999.035	0.00740274
999.196	0.00698232
999.356	0.00840035
999.516	0.00824667
999.676	0.00807144
999.837	0.00823863
999.997	0.00744849
1000.157	0.00864481
1000.317	0.00917833
1000.477	0.0095106
1000.638	0.00894035
1000.798	0.00904001
1000.958	0.0092782
1001.118	0.0101149
1001.278	0.00933821
1001.438	0.00913064
1001.598	0.0078243
1001.758	0.00804116
1001.918	0.00820814
1002.078	0.00731071
1002.238	0.00677141
1002.398	0.00728464
1002.558	0.00766645
1002.718	0.00796281
1002.878	0.00759969
1003.037	0.00807564
1003.197	0.00873856
1003.357	0.00923604
1003.517	0.00905407
1003.677	0.00850934
1003.836	0.00889559
1003.996	0.00950571
1004.156	0.00945903
1004.315	0.00878111
1004.475	0.00759144
1004.635	0.00795714
1004.794	0.00764925
1004.954	0.00731246
1005.114	0.00813232
1005.273	0.00852917
1005.433	0.00928137
1005.592	0.01010275
1005.752	0.0102037
1005.911	0.01041363
1006.071	0.01045472
1006.23	0.01072734
1006.389	0.01064195
1006.549	0.01111707
1006.708	0.01119325
1006.868	0.00999335
1007.027	0.01100538
1007.186	0.01146467
1007.345	0.01102503
1007.505	0.01047342
1007.664	0.00988101
1007.823	0.01000925
1007.982	0.01077379
1008.142	0.01050025
1008.301	0.01144833
1008.46	0.01081592
1008.619	0.01099354
1008.778	0.00996265
1008.937	0.00933728
1009.096	0.00956042
1009.255	0.00938133
1009.414	0.00946932
1009.573	0.00944838
1009.732	0.01087544
1009.891	0.00969972
1010.05	0.00993853
1010.209	0.01003707
1010.368	0.01096867
1010.527	0.00880541
1010.686	0.00941096
1010.845	0.00737506
1011.003	0.00817753
1011.162	0.00846618
1011.321	0.00819257
1011.48	0.00933377
1011.638	0.00934763
1011.797	0.00797855
1011.956	0.00810409
1012.115	0.01028192
1012.273	0.01152792
1012.432	0.01275173
1012.59	0.01170498
1012.749	0.0122028
1012.908	0.01338135
1013.066	0.0133671
1013.225	0.01196
1013.383	0.0098995
1013.542	0.00796269
1013.7	0.00702362
1013.859	0.00593942
1014.017	0.00521136
1014.175	0.00453303
1014.334	0.00450111
1014.492	0.00593464
1014.65	0.00847325
1014.809	0.00891584
1014.967	0.01205541
1015.125	0.01283076
1015.284	0.01495814
1015.442	0.01514045
1015.6	0.01455216
1015.758	0.01140498
1015.916	0.01108573
1016.075	0.00864867
1016.233	0.00762983
1016.391	0.00693566
1016.549	0.00816321
1016.707	0.0074045
1016.865	0.00912589
1017.023	0.00785342
1017.181	0.00787643
1017.339	0.0097477
1017.497	0.00880602
1017.655	0.01057062
1017.813	0.01247391
1017.971	0.0127713
1018.129	0.01547167
1018.286	0.01810737
1018.444	0.01813101
1018.602	0.02010753
1018.76	0.01986719
1018.918	0.01939989
1019.075	0.01850782
1019.233	0.01710988
1019.391	0.014229
1019.549	0.0162697
1019.706	0.01613332
1019.864	0.01533657
1020.022	0.01469062
1020.179	0.01281628
1020.337	0.01378911
1020.494	0.0148947
1020.652	0.01489791
1020.809	0.01384208
1020.967	0.01212438
1021.124	0.0130225
1021.282	0.01717894
1021.439	0.01823288
1021.597	0.01928496
1021.754	0.0158839
1021.911	0.01673914
1022.069	0.01833025
1022.226	0.01852615
1022.384	0.01708336
1022.541	0.01347897
1022.698	0.01563537
1022.855	0.01646104
1023.013	0.0169644
1023.17	0.01426377
1023.327	0.01024269
1023.484	0.00885976
1023.641	0.01292662
1023.798	0.01125944
1023.956	0.0121851
1024.113	0.01279058
1024.27	0.01433668
1024.427	0.018095
1024.584	0.02194319
1024.741	0.01867652
1024.898	0.01729241
1025.055	0.01684655
1025.212	0.01718663
1025.369	0.01791664
1025.525	0.01770996
1025.682	0.01888423
1025.839	0.0201712
1025.996	0.0222734
1026.153	0.02224146
1026.31	0.0201635
1026.466	0.0255242
1026.623	0.03053871
1026.78	0.02916364
1026.937	0.03033539
1027.093	0.03014329
1027.25	0.02983678
1027.407	0.03205485
1027.563	0.02142932
1027.72	0.01928656
1027.876	0.01912463
1028.033	0.02055751
1028.19	0.02222538
1028.346	0.0226978
1028.503	0.02051259
1028.659	0.02816262
1028.816	0.0275342
1028.972	0.03064246
1029.128	0.03448798
1029.285	0.03636546
1029.441	0.03562079
1029.598	0.04127465
1029.754	0.04452502
1029.91	0.04604682
1030.067	0.0405031
1030.223	0.03703246
1030.379	0.03587317
1030.535	0.03572629
1030.691	0.03670097
1030.848	0.03314276
1031.004	0.0310294
1031.16	0.03248101
1031.316	0.0318841
1031.472	0.02720986
1031.628	0.02817376
1031.784	0.02480314
1031.94	0.02763878
1032.096	0.03275544
1032.252	0.03841021
1032.408	0.04258927
1032.564	0.04519323
1032.72	0.04422404
1032.876	0.04334933
1033.032	0.04098238
1033.188	0.03602683
1033.344	0.0338229
1033.5	0.03215448
1033.655	0.03210558
1033.811	0.03917427
1033.967	0.04235482
